Date,DateKey,Year,Quarter,Month,MonthName
2024-08-09,20240809,2024,3,8,August
2024-11-28,20241128,2024,4,11,November
2024-10-13,20241013,2024,4,10,October
2024-07-06,20240706,2024,3,7,July
2024-06-08,20240608,2024,2,6,June
2024-11-15,20241115,2024,4,11,November
2024-08-28,20240828,2024,3,8,August
2024-08-30,20240830,2024,3,8,August
2024-10-22,20241022,2024,4,10,October
2024-06-20,20240620,2024,2,6,June
2024-07-07,20240707,2024,3,7,July
2024-06-10,20240610,2024,2,6,June
2024-10-31,20241031,2024,4,10,October
2024-10-30,20241030,2024,4,10,October
2024-09-22,20240922,2024,3,9,September
2024-09-28,20240928,2024,3,9,September
2024-07-29,20240729,2024,3,7,July
2024-08-17,20240817,2024,3,8,August
2024-08-20,20240820,2024,3,8,August
2024-09-12,20240912,2024,3,9,September
2024-09-09,20240909,2024,3,9,September
2024-11-01,20241101,2024,4,11,November
2024-06-17,20240617,2024,2,6,June
2024-06-19,20240619,2024,2,6,June
2024-11-21,20241121,2024,4,11,November
2024-09-20,20240920,2024,3,9,September
2024-10-08,20241008,2024,4,10,October
2024-07-24,20240724,2024,3,7,July
2024-08-01,20240801,2024,3,8,August
2024-07-16,20240716,2024,3,7,July
2024-07-20,20240720,2024,3,7,July
2024-11-26,20241126,2024,4,11,November
2024-07-28,20240728,2024,3,7,July
2024-06-02,20240602,2024,2,6,June
2024-11-27,20241127,2024,4,11,November
2024-10-25,20241025,2024,4,10,October
2024-09-19,20240919,2024,3,9,September
2024-06-28,20240628,2024,2,6,June
2024-11-17,20241117,2024,4,11,November
2024-10-28,20241028,2024,4,10,October
2024-09-17,20240917,2024,3,9,September
2024-10-29,20241029,2024,4,10,October
2024-07-15,20240715,2024,3,7,July
2024-10-14,20241014,2024,4,10,October
2024-06-12,20240612,2024,2,6,June
2024-07-25,20240725,2024,3,7,July
2024-06-21,20240621,2024,2,6,June
2024-07-09,20240709,2024,3,7,July
2024-10-26,20241026,2024,4,10,October
2024-08-04,20240804,2024,3,8,August
2024-08-18,20240818,2024,3,8,August
2024-08-12,20240812,2024,3,8,August
2024-11-12,20241112,2024,4,11,November
2024-06-26,20240626,2024,2,6,June
